Phone Name,Brand,Year Released,OS,Chipset,Display Resolution,Display Size (inches),Display Type,Main Camera,Front Camera,Battery (mAh),Charging,RAM (GB),Storage (GB),NFC,5G,USB Type,Weight (g),Price (USD),Data Source
Samsung Galaxy Z Flip 3,Samsung,2021,Android 11,Snapdragon 888,2640x1080,6.7,AMOLED,12MP+12MP,10MP,3300,15W+10W wireless,8,128,Yes,Yes,USB-C 3.2,183,999,Public specifications
Samsung Galaxy S22 Ultra,Samsung,2022,Android 12,Snapdragon 8 Gen 1,3088x1440,6.8,LTPO AMOLED,108MP+12MP+10MP+10MP,40MP,5000,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,229,1199,Public specifications
Samsung Galaxy S22+,Samsung,2022,Android 12,Snapdragon 8 Gen 1,2340x1080,6.6,AMOLED,50MP+12MP+10MP,10MP,4500,45W+15W wireless,8,128,Yes,Yes,USB-C 3.2,195,999,Public specifications
Samsung Galaxy S22,Samsung,2022,Android 12,Snapdragon 8 Gen 1,2340x1080,6.1,AMOLED,50MP+12MP+10MP,10MP,3700,25W+15W wireless,8,128,Yes,Yes,USB-C 3.2,167,799,Public specifications
Samsung Galaxy S21 Ultra,Samsung,2021,Android 11,Exynos 2100,3200x1440,6.8,LTPO AMOLED,108MP+12MP+10MP+10MP,40MP,5000,25W+15W wireless,12,128,Yes,Yes,USB-C 3.2,227,1199,Public specifications
Samsung Galaxy S21+,Samsung,2021,Android 11,Exynos 2100,2400x1080,6.7,AMOLED,12MP+64MP+12MP,10MP,4800,25W+15W wireless,8,128,Yes,Yes,USB-C 3.2,200,999,Public specifications
Samsung Galaxy S21,Samsung,2021,Android 11,Exynos 2100,2400x1080,6.2,AMOLED,12MP+64MP+12MP,10MP,4000,25W+15W wireless,8,128,Yes,Yes,USB-C 3.2,168,799,Public specifications
Samsung Galaxy S21 FE,Samsung,2022,Android 12,Snapdragon 888,2400x1080,6.4,AMOLED,12MP+12MP+8MP,32MP,4500,25W+15W wireless,6,128,Yes,Yes,USB-C 2.0,177,499,Public specifications
Samsung Galaxy A54,Samsung,2023,Android 13,Exynos 1380,2340x1080,6.4,AMOLED,50MP+12MP+5MP,32MP,5000,25W,8,128,Yes,Yes,USB-C 2.0,202,449,Public specifications
Samsung Galaxy A53,Samsung,2022,Android 12,Exynos 1280,2400x1080,6.5,AMOLED,64MP+12MP+5MP+5MP,32MP,5000,25W,8,128,Yes,Yes,USB-C 2.0,189,449,Public specifications
Samsung Galaxy A52s,Samsung,2021,Android 11,Snapdragon 778G,2400x1080,6.5,AMOLED,64MP+12MP+5MP+5MP,32MP,4500,25W,6,128,Yes,Yes,USB-C 2.0,189,399,Public specifications
Samsung Galaxy A34,Samsung,2023,Android 13,Dimensity 1080,2340x1080,6.6,AMOLED,48MP+8MP+5MP,13MP,5000,25W,8,128,Yes,Yes,USB-C 2.0,199,349,Public specifications
Samsung Galaxy A33,Samsung,2022,Android 12,Exynos 1280,2400x1080,6.4,AMOLED,48MP+8MP+5MP+5MP,13MP,5000,25W,6,128,Yes,Yes,USB-C 2.0,186,299,Public specifications
Samsung Galaxy A74,Samsung,2023,Android 13,Snapdragon 778G,2400x1080,6.7,AMOLED,108MP+12MP+5MP,32MP,5000,25W,8,256,Yes,Yes,USB-C 2.0,181,499,Public specifications
Samsung Galaxy A73,Samsung,2022,Android 12,Snapdragon 778G,2400x1080,6.7,AMOLED,108MP+12MP+5MP+5MP,32MP,5000,25W,8,128,Yes,Yes,USB-C 2.0,181,499,Public specifications
Samsung Galaxy A24,Samsung,2023,Android 13,Helio G99,2340x1080,6.5,AMOLED,50MP+5MP+2MP,13MP,5000,25W,8,128,No,No,USB-C 2.0,195,249,Public specifications
Samsung Galaxy A14,Samsung,2023,Android 13,Exynos 850,1600x720,6.6,PLS LCD,50MP+5MP+2MP,13MP,5000,15W,4,64,No,No,USB-C 2.0,201,199,Public specifications
Samsung Galaxy A14 5G,Samsung,2023,Android 13,Dimensity 700,1600x720,6.6,PLS LCD,50MP+2MP+2MP,13MP,5000,15W,4,64,Yes,Yes,USB-C 2.0,202,219,Public specifications
Samsung Galaxy A04s,Samsung,2022,Android 12,Exynos 850,1600x720,6.5,PLS LCD,50MP+5MP+2MP,13MP,5000,15W,3,32,No,No,USB-C 2.0,186,149,Public specifications
Samsung Galaxy M54,Samsung,2023,Android 13,Exynos 1380,2340x1080,6.7,AMOLED,108MP+8MP+2MP,32MP,6000,25W,8,128,Yes,Yes,USB-C 2.0,213,349,Public specifications
Samsung Galaxy M34,Samsung,2023,Android 13,Exynos 1280,2340x1080,6.5,AMOLED,50MP+8MP+2MP,13MP,6000,25W,8,128,Yes,Yes,USB-C 2.0,188,249,Public specifications
Samsung Galaxy F54,Samsung,2023,Android 13,Exynos 1380,2340x1080,6.7,AMOLED,108MP+8MP+2MP,32MP,6000,25W,8,128,Yes,Yes,USB-C 2.0,213,299,Public specifications
Samsung Galaxy XCover 6 Pro,Samsung,2022,Android 12,Snapdragon 778G,2408x1080,6.6,PLS LCD,50MP+8MP,13MP,4050,25W,6,128,Yes,Yes,USB-C 2.0,214,599,Public specifications
Samsung Galaxy Tab S9 Ultra,Samsung,2023,Android 13,Snapdragon 8 Gen 2,2960x1848,14.6,AMOLED,13MP+13MP,12MP+12MP,11200,45W,12,256,Yes,Yes,USB-C 3.2,732,1199,Public specifications
Samsung Galaxy S20 FE,Samsung,2020,Android 10,Snapdragon 865,2400x1080,6.5,AMOLED,12MP+12MP+8MP,32MP,4500,25W+15W wireless,6,128,Yes,Yes,USB-C 3.2,190,499,Public specifications
Samsung Galaxy Note 20 Ultra,Samsung,2020,Android 10,Exynos 990,3088x1440,6.9,LTPO AMOLED,108MP+12MP+12MP,10MP,4500,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,208,1299,Public specifications
Samsung Galaxy Note 20,Samsung,2020,Android 10,Exynos 990,2400x1080,6.7,AMOLED,64MP+12MP+12MP,10MP,4300,25W+15W wireless,8,256,Yes,Yes,USB-C 3.2,192,999,Public specifications
Samsung Galaxy A72,Samsung,2021,Android 11,Snapdragon 720G,2400x1080,6.7,AMOLED,64MP+12MP+8MP+5MP,32MP,5000,25W,8,256,No,No,USB-C 2.0,203,399,Public specifications
Apple iPhone 15 Pro Max,Apple,2023,iOS 17,Apple A17 Pro,2796x1290,6.7,LTPO OLED,48MP+12MP+12MP,12MP,4422,27W+15W MagSafe,8,256,Yes,Yes,USB-C 3.2,221,1199,Public specifications
Apple iPhone 15 Pro,Apple,2023,iOS 17,Apple A17 Pro,2556x1179,6.1,LTPO OLED,48MP+12MP+12MP,12MP,3274,27W+15W MagSafe,8,128,Yes,Yes,USB-C 3.2,187,999,Public specifications
Apple iPhone 15 Plus,Apple,2023,iOS 17,Apple A16,2778x1284,6.7,OLED,48MP+12MP,12MP,4383,20W+15W MagSafe,6,128,Yes,Yes,USB-C 2.0,201,899,Public specifications
Apple iPhone 15,Apple,2023,iOS 17,Apple A16,2556x1179,6.1,OLED,48MP+12MP,12MP,3279,20W+15W MagSafe,6,128,Yes,Yes,USB-C 2.0,171,799,Public specifications
Apple iPhone 14 Pro Max,Apple,2022,iOS 16,Apple A16,2796x1290,6.7,LTPO OLED,48MP+12MP+12MP,12MP,4323,27W+15W MagSafe,6,256,Yes,Yes,Lightning,240,1099,Public specifications
Apple iPhone 14 Pro,Apple,2022,iOS 16,Apple A16,2556x1179,6.1,LTPO OLED,48MP+12MP+12MP,12MP,3200,27W+15W MagSafe,6,128,Yes,Yes,Lightning,206,999,Public specifications
Apple iPhone 14 Plus,Apple,2022,iOS 16,Apple A15,2778x1284,6.7,OLED,12MP+12MP,12MP,4325,20W+15W MagSafe,6,128,Yes,Yes,Lightning,203,899,Public specifications
Apple iPhone 14,Apple,2022,iOS 16,Apple A15,2532x1170,6.1,OLED,12MP+12MP,12MP,3279,20W+15W MagSafe,6,128,Yes,Yes,Lightning,172,799,Public specifications
Apple iPhone 13 Pro Max,Apple,2021,iOS 15,Apple A15,2778x1284,6.7,LTPO OLED,12MP+12MP+12MP,12MP,4352,27W+15W MagSafe,6,128,Yes,Yes,Lightning,238,1099,Public specifications
Apple iPhone 13 Pro,Apple,2021,iOS 15,Apple A15,2532x1170,6.1,OLED,12MP+12MP+12MP,12MP,3095,27W+15W MagSafe,6,128,Yes,Yes,Lightning,203,999,Public specifications
Apple iPhone 13,Apple,2021,iOS 15,Apple A15,2532x1170,6.1,OLED,12MP+12MP,12MP,3227,20W+15W MagSafe,4,128,Yes,Yes,Lightning,173,799,Public specifications
Apple iPhone 13 Mini,Apple,2021,iOS 15,Apple A15,2340x1080,5.4,OLED,12MP+12MP,12MP,2438,20W+15W MagSafe,4,128,Yes,Yes,Lightning,140,699,Public specifications
Apple iPhone 12 Pro Max,Apple,2020,iOS 14,Apple A14,2778x1284,6.7,OLED,12MP+12MP+12MP,12MP,3687,20W+15W MagSafe,6,128,Yes,Yes,Lightning,226,1099,Public specifications
Apple iPhone 12 Pro,Apple,2020,iOS 14,Apple A14,2532x1170,6.1,OLED,12MP+12MP+12MP,12MP,2815,20W+15W MagSafe,6,128,Yes,Yes,Lightning,187,999,Public specifications
Apple iPhone 12,Apple,2020,iOS 14,Apple A14,2532x1170,6.1,OLED,12MP+12MP,12MP,2815,20W+15W MagSafe,4,64,Yes,Yes,Lightning,162,799,Public specifications
Apple iPhone 12 Mini,Apple,2020,iOS 14,Apple A14,2340x1080,5.4,OLED,12MP+12MP,12MP,2227,20W+15W MagSafe,4,64,Yes,Yes,Lightning,133,699,Public specifications
Apple iPhone 11 Pro Max,Apple,2019,iOS 13,Apple A13,2688x1242,6.5,OLED,12MP+12MP+12MP,12MP,3969,18W,4,64,Yes,No,Lightning,226,1099,Public specifications
Apple iPhone 11 Pro,Apple,2019,iOS 13,Apple A13,2436x1125,5.8,OLED,12MP+12MP+12MP,12MP,3046,18W,4,64,Yes,No,Lightning,188,999,Public specifications
Apple iPhone 11,Apple,2019,iOS 13,Apple A13,1792x828,6.1,IPS LCD,12MP+12MP,12MP,3110,18W,4,64,Yes,No,Lightning,194,699,Public specifications
Apple iPhone SE 3rd Gen,Apple,2022,iOS 15,Apple A15,1334x750,4.7,IPS LCD,12MP,7MP,2018,20W+7.5W Qi,4,64,Yes,Yes,Lightning,144,429,Public specifications
Apple iPhone SE 2nd Gen,Apple,2020,iOS 13,Apple A13,1334x750,4.7,IPS LCD,12MP,7MP,1821,18W+7.5W Qi,3,64,Yes,No,Lightning,148,399,Public specifications
Google Pixel 9 Pro XL,Google,2024,Android 14,Google Tensor G4,3120x1440,6.8,LTPO OLED,50MP+48MP+48MP,42MP,5060,37W+23W wireless,16,128,Yes,Yes,USB-C 3.2,221,1099,Public specifications
Google Pixel 9 Pro,Google,2024,Android 14,Google Tensor G4,2856x1280,6.3,LTPO OLED,50MP+48MP+48MP,42MP,4700,37W+23W wireless,16,128,Yes,Yes,USB-C 3.2,199,999,Public specifications
Google Pixel 9,Google,2024,Android 14,Google Tensor G4,2424x1080,6.3,OLED,50MP+48MP,10.5MP,4700,27W+15W wireless,12,128,Yes,Yes,USB-C 3.2,198,799,Public specifications
Google Pixel 8 Pro,Google,2023,Android 14,Google Tensor G3,2992x1344,6.7,LTPO OLED,50MP+48MP+48MP,10.5MP,5050,30W+23W wireless,12,128,Yes,Yes,USB-C 3.2,213,999,Public specifications
Google Pixel 8,Google,2023,Android 14,Google Tensor G3,2400x1080,6.2,OLED,50MP+12MP,10.5MP,4575,27W+18W wireless,8,128,Yes,Yes,USB-C 3.2,187,699,Public specifications
Google Pixel 8a,Google,2024,Android 14,Google Tensor G3,2392x1080,6.1,OLED,64MP+13MP,13MP,4492,18W+7.5W wireless,8,128,Yes,Yes,USB-C 3.2,188,499,Public specifications
Google Pixel 7 Pro,Google,2022,Android 13,Google Tensor G2,3120x1440,6.7,LTPO OLED,50MP+48MP+12MP,10.8MP,5000,30W+23W wireless,12,128,Yes,Yes,USB-C 3.2,212,899,Public specifications
Google Pixel 7,Google,2022,Android 13,Google Tensor G2,2400x1080,6.3,OLED,50MP+12MP,10.8MP,4355,23W+20W wireless,8,128,Yes,Yes,USB-C 3.2,197,599,Public specifications
Google Pixel 7a,Google,2023,Android 13,Google Tensor G2,2400x1080,6.1,OLED,64MP+13MP,13MP,4385,18W+7.5W wireless,8,128,Yes,Yes,USB-C 3.2,193,499,Public specifications
Google Pixel 6 Pro,Google,2021,Android 12,Google Tensor G1,3120x1440,6.7,LTPO OLED,50MP+48MP+12MP,11.1MP,5003,30W+23W wireless,12,128,Yes,Yes,USB-C 3.2,210,899,Public specifications
Google Pixel 6,Google,2021,Android 12,Google Tensor G1,2400x1080,6.4,OLED,50MP+12MP,8MP,4614,30W+21W wireless,8,128,Yes,Yes,USB-C 3.2,207,599,Public specifications
Google Pixel 6a,Google,2022,Android 12,Google Tensor G1,2400x1080,6.1,OLED,12.2MP+12MP,8MP,4410,18W,6,128,Yes,Yes,USB-C 3.2,178,449,Public specifications
Google Pixel 5,Google,2020,Android 11,Snapdragon 765G,2340x1080,6.0,OLED,12.2MP+16MP,8MP,4080,18W+12W wireless,8,128,Yes,Yes,USB-C 3.2,151,699,Public specifications
Google Pixel 5a,Google,2021,Android 11,Snapdragon 765G,2400x1080,6.34,OLED,12.2MP+16MP,8MP,4680,18W,6,128,Yes,Yes,USB-C 3.2,183,449,Public specifications
Google Pixel 4a 5G,Google,2020,Android 11,Snapdragon 765G,2340x1080,6.2,OLED,12.2MP+16MP,8MP,3885,18W,6,128,Yes,Yes,USB-C 3.2,168,499,Public specifications
Xiaomi 14 Ultra,Xiaomi,2024,Android 14,Snapdragon 8 Gen 3,3200x1440,6.73,LTPO AMOLED,50MP+50MP+50MP+50MP,32MP,5000,90W+80W wireless,16,512,Yes,Yes,USB-C 3.2,229,1399,Public specifications
Xiaomi 14 Pro,Xiaomi,2023,Android 14,Snapdragon 8 Gen 3,3200x1440,6.73,LTPO AMOLED,50MP+50MP+50MP,32MP,4880,120W+50W wireless,16,512,Yes,Yes,USB-C 3.2,229,999,Public specifications
Xiaomi 14,Xiaomi,2023,Android 14,Snapdragon 8 Gen 3,2670x1200,6.36,AMOLED,50MP+50MP+50MP,32MP,4610,90W+50W wireless,12,256,Yes,Yes,USB-C 3.2,193,799,Public specifications
Xiaomi 13 Ultra,Xiaomi,2023,Android 13,Snapdragon 8 Gen 2,3200x1440,6.73,LTPO AMOLED,50MP+50MP+10MP+48MP,32MP,5000,90W+50W wireless,12,256,Yes,Yes,USB-C 3.2,227,1199,Public specifications
Xiaomi 13 Pro,Xiaomi,2023,Android 13,Snapdragon 8 Gen 2,3200x1440,6.73,LTPO AMOLED,50MP+50MP+10MP,32MP,4820,120W+50W wireless,12,256,Yes,Yes,USB-C 3.2,229,899,Public specifications
Xiaomi 13,Xiaomi,2023,Android 13,Snapdragon 8 Gen 2,2400x1080,6.36,AMOLED,54MP+12MP+10MP,32MP,4500,67W+50W wireless,12,256,Yes,Yes,USB-C 3.2,185,699,Public specifications
Xiaomi 12 Pro,Xiaomi,2022,Android 12,Snapdragon 8 Gen 1,3200x1440,6.73,AMOLED,50MP+50MP+50MP,32MP,4600,120W+50W wireless,12,256,Yes,Yes,USB-C 3.1,204,799,Public specifications
Xiaomi 12,Xiaomi,2022,Android 12,Snapdragon 8 Gen 1,2400x1080,6.28,AMOLED,50MP+13MP+5MP,32MP,4500,67W+50W wireless,12,128,Yes,Yes,USB-C 3.1,180,699,Public specifications
Xiaomi 12T Pro,Xiaomi,2022,Android 12,Snapdragon 8+ Gen 1,2712x1220,6.67,AMOLED,200MP+8MP+2MP,20MP,5000,120W,12,256,Yes,Yes,USB-C 3.1,205,649,Public specifications
Xiaomi 12T,Xiaomi,2022,Android 12,Dimensity 8100 Ultra,2712x1220,6.67,AMOLED,108MP+8MP+2MP,20MP,5000,67W,8,128,Yes,Yes,USB-C 2.0,202,499,Public specifications
Xiaomi 11T Pro,Xiaomi,2021,Android 11,Snapdragon 888,2400x1080,6.67,AMOLED,108MP+8MP+5MP,16MP,5000,120W,8,128,Yes,Yes,USB-C 3.1,204,499,Public specifications
Xiaomi 11T,Xiaomi,2021,Android 11,Dimensity 1200 Ultra,2400x1080,6.67,AMOLED,108MP+8MP+5MP,16MP,5000,67W,8,128,Yes,Yes,USB-C 2.0,203,399,Public specifications
Xiaomi Redmi Note 13 Pro+,Xiaomi,2023,Android 13,Dimensity 7200 Ultra,2772x1240,6.67,AMOLED,200MP+8MP+2MP,16MP,5000,120W,12,256,Yes,Yes,USB-C 2.0,187,399,Public specifications
Xiaomi Redmi Note 13 Pro,Xiaomi,2023,Android 13,Dimensity 7200 Ultra,2712x1220,6.67,AMOLED,200MP+8MP+2MP,16MP,5100,67W,12,256,Yes,Yes,USB-C 2.0,187,349,Public specifications
Xiaomi Redmi Note 13,Xiaomi,2023,Android 13,Snapdragon 685,2400x1080,6.67,AMOLED,108MP+8MP+2MP,16MP,5000,33W,8,128,Yes,No,USB-C 2.0,174,249,Public specifications
Xiaomi Redmi Note 12 Pro+,Xiaomi,2022,Android 12,Dimensity 1080,2400x1080,6.67,AMOLED,200MP+8MP+2MP,16MP,5000,120W,8,256,Yes,Yes,USB-C 2.0,208,399,Public specifications
Xiaomi Redmi Note 12 Pro,Xiaomi,2022,Android 12,Dimensity 1080,2400x1080,6.67,AMOLED,50MP+8MP+2MP,16MP,5000,67W,8,128,Yes,Yes,USB-C 2.0,187,299,Public specifications
Xiaomi Redmi Note 12,Xiaomi,2022,Android 12,Snapdragon 4 Gen 1,2400x1080,6.67,AMOLED,50MP+8MP+2MP,13MP,5000,33W,4,128,No,Yes,USB-C 2.0,188,199,Public specifications
Xiaomi Redmi Note 11 Pro+,Xiaomi,2022,Android 11,Helio G96,2400x1080,6.67,AMOLED,108MP+8MP+2MP,16MP,5000,67W,8,128,Yes,No,USB-C 2.0,202,299,Public specifications
Xiaomi POCO X6 Pro,Xiaomi,2024,Android 14,Dimensity 8300 Ultra,2712x1220,6.67,AMOLED,64MP+8MP+2MP,16MP,5000,67W,12,256,Yes,Yes,USB-C 2.0,186,349,Public specifications
Xiaomi POCO X6,Xiaomi,2024,Android 14,Snapdragon 7s Gen 2,2712x1220,6.67,AMOLED,64MP+8MP+2MP,16MP,5100,67W,12,256,Yes,Yes,USB-C 2.0,181,299,Public specifications
Xiaomi POCO X5 Pro,Xiaomi,2023,Android 12,Snapdragon 778G,2400x1080,6.67,AMOLED,108MP+8MP+2MP,16MP,5000,67W,8,256,Yes,Yes,USB-C 2.0,181,299,Public specifications
Xiaomi POCO F5 Pro,Xiaomi,2023,Android 13,Snapdragon 8 Gen 2,3200x1440,6.67,LTPO AMOLED,64MP+8MP+2MP,16MP,5160,67W,12,256,Yes,Yes,USB-C 3.1,204,499,Public specifications
Xiaomi POCO F5,Xiaomi,2023,Android 13,Snapdragon 7+ Gen 2,2400x1080,6.67,AMOLED,64MP+8MP+2MP,16MP,5000,67W,12,256,Yes,Yes,USB-C 2.0,181,349,Public specifications
Xiaomi POCO F4 GT,Xiaomi,2022,Android 12,Snapdragon 8 Gen 1,2400x1080,6.67,AMOLED,64MP+8MP+2MP,20MP,4700,120W,12,256,Yes,Yes,USB-C 3.1,210,599,Public specifications
Xiaomi POCO M6 Pro,Xiaomi,2024,Android 14,Helio G99 Ultra,2712x1220,6.67,AMOLED,64MP+8MP+2MP,16MP,5000,67W,12,512,Yes,Yes,USB-C 2.0,179,249,Public specifications
Xiaomi Redmi 12,Xiaomi,2023,Android 13,Helio G88,2460x1080,6.79,IPS LCD,50MP+8MP+2MP,8MP,5000,18W,8,256,Yes,No,USB-C 2.0,198,149,Public specifications
OnePlus 12,OnePlus,2024,Android 14,Snapdragon 8 Gen 3,3168x1440,6.82,LTPO AMOLED,50MP+48MP+64MP,32MP,5400,100W+50W wireless,16,256,Yes,Yes,USB-C 3.1,220,799,Public specifications
OnePlus 12R,OnePlus,2024,Android 14,Snapdragon 8 Gen 1,2772x1240,6.78,AMOLED,50MP+8MP+2MP,16MP,5500,100W,16,256,Yes,Yes,USB-C 2.0,207,599,Public specifications
OnePlus 11,OnePlus,2023,Android 13,Snapdragon 8 Gen 2,3216x1440,6.7,LTPO AMOLED,50MP+48MP+32MP,16MP,5000,100W,16,256,Yes,Yes,USB-C 3.1,205,699,Public specifications
OnePlus 11R,OnePlus,2023,Android 13,Snapdragon 8+ Gen 1,2412x1080,6.74,AMOLED,50MP+8MP+2MP,16MP,5000,100W,16,256,Yes,Yes,USB-C 2.0,195,499,Public specifications
OnePlus Open,OnePlus,2023,Android 13,Snapdragon 8 Gen 2,2268x2440,7.82,LTPO AMOLED,48MP+48MP+64MP,20MP,4805,67W+15W wireless,16,512,Yes,Yes,USB-C 3.1,245,1699,Public specifications
OnePlus Nord 3,OnePlus,2023,Android 13,Dimensity 9000,2772x1240,6.74,AMOLED,50MP+8MP+2MP,16MP,5000,80W,16,256,Yes,Yes,USB-C 2.0,193,499,Public specifications
OnePlus Nord CE 3 Lite,OnePlus,2023,Android 13,Snapdragon 695,2388x1080,6.72,IPS LCD,108MP+2MP+2MP,16MP,5000,67W,8,128,Yes,Yes,USB-C 2.0,195,249,Public specifications
OnePlus Nord CE 3,OnePlus,2023,Android 13,Dimensity 7050,2412x1080,6.7,AMOLED,50MP+8MP+2MP,32MP,5000,80W,8,128,Yes,Yes,USB-C 2.0,186,299,Public specifications
OnePlus 10 Pro,OnePlus,2022,Android 12,Snapdragon 8 Gen 1,3216x1440,6.7,LTPO AMOLED,48MP+50MP+8MP,32MP,5000,80W+50W wireless,12,256,Yes,Yes,USB-C 3.1,200,899,Public specifications
OnePlus 10T,OnePlus,2022,Android 12,Snapdragon 8+ Gen 1,2412x1080,6.7,AMOLED,50MP+16MP+2MP,16MP,4800,150W,16,256,Yes,Yes,USB-C 2.0,204,699,Public specifications
OnePlus 9 Pro,OnePlus,2021,Android 11,Snapdragon 888,3216x1440,6.7,LTPO AMOLED,48MP+50MP+8MP+2MP,16MP,4500,65W+50W wireless,12,256,Yes,Yes,USB-C 3.1,197,969,Public specifications
OnePlus 9,OnePlus,2021,Android 11,Snapdragon 888,2400x1080,6.55,AMOLED,48MP+50MP+2MP,16MP,4500,65W+15W wireless,12,128,Yes,Yes,USB-C 3.1,183,729,Public specifications
OnePlus Nord 2T,OnePlus,2022,Android 12,Dimensity 1300,2400x1080,6.43,AMOLED,50MP+8MP+2MP,32MP,4500,80W,12,128,Yes,Yes,USB-C 2.0,190,399,Public specifications
Sony Xperia 1 VI,Sony,2024,Android 14,Snapdragon 8 Gen 3,2340x1080,6.5,OLED,52MP+12MP+12MP,12MP,5000,30W+15W wireless,12,256,Yes,Yes,USB-C 3.2,192,1299,Public specifications
Sony Xperia 1 V,Sony,2023,Android 13,Snapdragon 8 Gen 2,3840x1644,6.5,OLED,52MP+12MP+12MP,12MP,5000,30W+15W wireless,12,256,Yes,Yes,USB-C 3.2,187,1399,Public specifications
Sony Xperia 1 IV,Sony,2022,Android 12,Snapdragon 8 Gen 1,3840x1644,6.5,OLED,12MP+12MP+12MP,12MP,5000,30W+15W wireless,12,256,Yes,Yes,USB-C 3.2,185,1599,Public specifications
Sony Xperia 1 III,Sony,2021,Android 11,Snapdragon 888,3840x1644,6.5,OLED,12MP+12MP+12MP,8MP,4500,30W+15W wireless,12,256,Yes,Yes,USB-C 3.1,188,1299,Public specifications
Sony Xperia 5 V,Sony,2023,Android 13,Snapdragon 8 Gen 2,2520x1080,6.1,OLED,52MP+12MP,12MP,5000,30W+15W wireless,8,128,Yes,Yes,USB-C 3.2,182,999,Public specifications
Sony Xperia 5 IV,Sony,2022,Android 12,Snapdragon 8 Gen 1,2520x1080,6.1,OLED,12MP+12MP+12MP,12MP,5000,30W+15W wireless,8,128,Yes,Yes,USB-C 3.2,172,999,Public specifications
Sony Xperia 5 III,Sony,2021,Android 11,Snapdragon 888,2520x1080,6.1,OLED,12MP+12MP+12MP,8MP,4500,30W+15W wireless,8,128,Yes,Yes,USB-C 3.1,168,999,Public specifications
Sony Xperia 10 V,Sony,2023,Android 13,Snapdragon 695,2520x1080,6.1,OLED,48MP+8MP+12MP,8MP,5000,30W,6,128,Yes,Yes,USB-C 2.0,159,449,Public specifications
Sony Xperia 10 IV,Sony,2022,Android 12,Snapdragon 695,2520x1080,6.0,OLED,12MP+8MP+8MP,8MP,5000,30W,6,128,Yes,Yes,USB-C 3.1,161,499,Public specifications
Sony Xperia 10 III,Sony,2021,Android 11,Snapdragon 690,2520x1080,6.0,OLED,12MP+8MP+8MP,8MP,4500,30W,6,128,Yes,Yes,USB-C 3.1,169,499,Public specifications
